artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
88192082,Rosbeek,23,108,695834901,Welcome To The Zone (Official Ravezone 2025 Anthem),https://www.deezer.com/en/album/695834901,2025-01-15,1,"Elektronik, Dans",2,False,,,soul 2025,True,Rosbeek,13031,2146,https://www.last.fm/music/Rosbeek,2,exact,100
378507,Relaxing Music,489,6295,684384881,#2025 Ambient Tracks: Spa Relaxation,https://www.deezer.com/en/album/684384881,2025-02-11,100,Pop,0,False,,,ambient 2025,True,Relaxing Music,1116574,69917,https://www.last.fm/music/Relaxing+Music,263002,artist_tracks_sum,0
171375867,Pancadão Laser Som,108,2162,748560371,MELO DE PUNIÇÃO 2025,https://www.deezer.com/en/album/748560371,2025-04-29,1,"Reggae, Ska",1,False,,,punk 2025,True,Pancadão Laser Som,28884,3256,https://www.last.fm/music/Pancad%C3%A3o+Laser+Som,6,fuzzy,99
355586982,PopKing Beats,7,0,885794712,Pop 2026,https://www.deezer.com/en/album/885794712,2025-12-28,1,Pop,3,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,PopKing Beats,15,11,https://www.last.fm/music/PopKing+Beats,0,exact,100
244034,Grupo Manada,36,224,752909181,Popurri De Huapangos 2025 (En Vivo),https://www.deezer.com/en/album/752909181,2025-05-09,1,"Latin Müzik, Norteño",5,False,,,pop 2025,True,Grupo Manada,1525,266,https://www.last.fm/music/Grupo+Manada,0,exact,100
64491492,Robert Pankadão,88,37,324269647,Verão 2021,https://www.deezer.com/en/album/324269647,2022-05-06,14,Brezilya müziği,3,False,,,punk 2025,True,Robert Pankadão,1084,637,https://www.last.fm/music/Robert+Pankad%C3%A3o,5,exact,100
15318711,Klassik zum Entspannen,7,369,257912812,"Die besten entspannenden Lieder 2021: Es hilft Ihnen, ein Ambiente der Entspannung und Meditation zu schaffen, unabhängig von Ort",https://www.deezer.com/en/album/257912812,2021-09-01,20,Pop,13,False,,,ambient 2025,True,Klassik zum Entspannen,3380,327,https://www.last.fm/music/Klassik+zum+Entspannen,184,fuzzy,98
264977632,Birdie Ventura,44,13,722360361,Sunflower (2025 Ambient Version) [unless I stuck by ya],https://www.deezer.com/en/album/722360361,2025-03-03,1,"Film/Oyun, Film Müzikleri",0,False,,,ambient 2025,True,Birdie Ventura,15871,3514,https://www.last.fm/music/Birdie+Ventura,2,exact,100
101176,Edson Gomes,28,179678,292852982,Ao Vivo na Cidade do Reggae 2022,https://www.deezer.com/en/album/292852982,2022-03-04,14,"Brezilya müziği, Reggae",4897,False,,,reggae 2025,True,Edson Gomes,2562490,91812,https://www.last.fm/music/Edson+Gomes,53121,exact,100
9320266,Navidad Clasico & Musica de Navidad & Cllassical Christmas Music,1,5,11756050,Fiesta Navidad 2015: Música de Fondo para Celebrar la Navidad y la Fín de 2015 con Sonidos Ambient,https://www.deezer.com/en/album/11756050,2015-11-11,30,,76,False,,,ambient 2025,False,,,,,0,exact,100
1012101,Reggaeton Man Flow,21,3151,729572041,Reggaeton Mix. 2025,https://www.deezer.com/en/album/729572041,2025-03-28,10,Latin Müzik,61,False,,,reggae 2025,True,Reggaeton Man Flow,63693,12114,https://www.last.fm/music/Reggaeton+Man+Flow,4,exact,100
4723,Lou Barlow,19,3356,262488282,St. Patrick's Day 2021 Soundtrack,https://www.deezer.com/en/album/262488282,2021-11-05,4,Alternatif,4,False,,,soundtrack 2025,True,Lou Barlow,1550164,122820,https://www.last.fm/music/Lou+Barlow,581,exact,100
283799231,CHARLIE RECORDS STUDIO,3,0,650645771,Tere Pyar Mein | New Single Release|Ft Charlie|AI-Composed Love Ballad Release Date 27 Sept 2024,https://www.deezer.com/en/album/650645771,2024-10-01,1,Singer & Songwriter,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,new release 2024,False,,,,,0,exact,100
370687652,Silent Proof,42,0,913488821,Cold Sheet (Official Sad R&B) – 2025,https://www.deezer.com/en/album/913488821,2026-02-06,1,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,,no_tracks_found,0
358402482,AveMusicpl,25,0,865491422,Piękne Polskie Kolędy w wersji Folk (2025),https://www.deezer.com/en/album/865491422,2025-11-29,5,,1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,folk 2025,True,AveMusicpl,2,1,https://www.last.fm/music/AveMusicpl,1,exact,100
10344,STANCE PUNKS,13,2234,475537145,STANCE PUNKS MANIA 2 2010-2023,https://www.deezer.com/en/album/475537145,2023-08-13,17,,10,False,,,punk 2025,True,STANCE PUNKS,1299273,95676,https://www.last.fm/music/STANCE+PUNKS,2208,exact,100
220279485,30Balas Hardcore Punk,6,3,767733541,Sonido Estridente 2025,https://www.deezer.com/en/album/767733541,2025-06-04,13,"Alternatif, Indie Rock",0,False,,,punk 2025,True,30Balas Hardcore Punk,7,5,https://www.last.fm/music/30Balas+Hardcore+Punk,3,exact,100
68076032,Kim,143,260,763784581,Ambient 2024 2025,https://www.deezer.com/en/album/763784581,2025-06-17,5,Elektronik,0,False,,,ambient 2025,True,Kim,2228013,232593,https://www.last.fm/music/Kim,1758614,artist_tracks_sum,0
820951,Dj Ss,37,1126,928862141,The World of Drum & Bass Tour Anthem 2026,https://www.deezer.com/en/album/928862141,2026-03-06,1,"Elektronik, Dans",0,False,,,drum and bass 2025,True,DJ SS,262969,62744,https://www.last.fm/music/DJ+SS,37,exact,100
294790481,Veyra Nova,6,2,757650431,Electro POP 2025,https://www.deezer.com/en/album/757650431,2025-05-15,15,"Elektronik, Dans",4,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Veyra Nova,5199,44,https://www.last.fm/music/Veyra+Nova,768,exact,100
4572918,The London Film Score Orchestra,20,1656,9771748,Soundtrack Music from the 2015 Academy Awards,https://www.deezer.com/en/album/9771748,2015-01-21,17,"Film/Oyun, Film Müzikleri",273,False,,,soundtrack 2025,True,The London Film Score Orchestra,224996,39839,https://www.last.fm/music/The+London+Film+Score+Orchestra,10816,exact,100
181594007,Bandai Namco Game Music,175,774,589418602,ACE COMBAT 3 electrosphere Original Soundtrack (2024 Remastered),https://www.deezer.com/en/album/589418602,2024-05-27,43,"Film/Oyun, Film Müzikleri",105,False,,,soundtrack 2025,True,Bandai Namco Game Music,117194,8286,https://www.last.fm/music/Bandai+Namco+Game+Music,910,exact,100
327318841,ByteMusicNetwork,52,0,767555291,"Best Afrobeats Fusion (Soulful R&B, Rap & Dub Reggae Vibes 2025)",https://www.deezer.com/en/album/767555291,2025-06-04,1,Afrika müziği,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
151445472,Felippinho21,116,6,350497597,Eletrônica 2022,https://www.deezer.com/en/album/350497597,2022-02-18,1,Elektronik,15,False,,,electronic 2025,True,Felippinho21,564,222,https://www.last.fm/music/Felippinho21,4,exact,100
333198481,fields of entropy,9,0,779758461,selected ambient works (2020/2025),https://www.deezer.com/en/album/779758461,2025-06-28,10,"Elektronik, Dans",0,False,,,ambient 2025,True,fields of entropy,4,2,https://www.last.fm/music/fields+of+entropy,2,exact,100
347053481,Adriano My,49,0,830206811,Original & Popular R&B | English Love Songs Playlist 2025 | Soothing Music |,https://www.deezer.com/en/album/830206811,2025-09-30,5,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Adriano My,2,2,https://www.last.fm/music/Adriano+My,0,exact,100
187691017,André Mix Oficial,400,88,676223581,MELÔ DE LOANNA 2025 NEW REGGAE,https://www.deezer.com/en/album/676223581,2024-11-27,1,"Reggae, Ska",6,False,,,reggae 2025,True,André Mix Oficial,10,7,https://www.last.fm/music/Andr%C3%A9+Mix+Oficial,10,artist_tracks_sum,0
1709034,Plunk.ton,22,76,773965721,"We Rave Berlin 2025, Pt. 1",https://www.deezer.com/en/album/773965721,2025-07-11,2,Elektronik,1,False,,,punk 2025,True,plunk.ton,7155,393,https://www.last.fm/music/plunk.ton,37,exact,100
311008,Dj Mystery,49,832,373720827,Punani 2022 (Dustin Hertz & Clayton Cash Remix),https://www.deezer.com/en/album/373720827,2022-11-11,1,Elektronik,11,False,,,punk 2025,True,Dj Mystery,85336,17047,https://www.last.fm/music/Dj+Mystery,91,exact,100
10446544,Punchie,12,9,727225531,Boone Park era (2019 - 2021),https://www.deezer.com/en/album/727225531,2021-06-09,16,Singer & Songwriter,1,False,,,punk 2025,True,Punchie,11123,446,https://www.last.fm/music/Punchie,51,exact,100
10932174,Yakuro,57,927,680614221,Pink... The Color of Love (Phoenix Mix 2024),https://www.deezer.com/en/album/680614221,2024-12-06,1,Elektronik,3,False,,,punk 2025,True,Yakuro,170869,8764,https://www.last.fm/music/Yakuro,109057,artist_tracks_sum,0
316072201,Adi mumun,2,0,737898541,My Soul (Remastered 2025),https://www.deezer.com/en/album/737898541,2025-02-27,1,,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Adi mumun,15,8,https://www.last.fm/music/Adi+mumun,15,artist_tracks_sum,0
2135,Franco Micalizzi,40,969,610974312,Lo chiamavano Trinità... (Original Motion Picture Soundtrack) [Remastered 2022],https://www.deezer.com/en/album/610974312,2013-02-16,13,"Film/Oyun, Film Müzikleri",20,False,,,soundtrack 2025,True,Franco Micalizzi,684741,87061,https://www.last.fm/music/Franco+Micalizzi,2285,exact,100
47255672,YOOK SUNGJAE,11,606,323536207,"Who Are You : School 2015 (Original Television Soundtrack), Pt. 8",https://www.deezer.com/en/album/323536207,2015-06-16,2,"Film/Oyun, Film Müzikleri",5,False,,,soundtrack 2025,True,Yook Sungjae,289900,16050,https://www.last.fm/music/Yook+Sungjae,536,exact,100
336188731,Codist Music,42,0,802791621,Latest R&B Pop Hits 2025,https://www.deezer.com/en/album/802791621,2025-08-11,10,Pop,1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Codist Music,3,3,https://www.last.fm/music/Codist+Music,0,exact,100
82669932,3xNiX,10,2,397814437,Finalisten Parksjtad Leedjes Konkoer 2023,https://www.deezer.com/en/album/397814437,2023-01-23,22,Folk,5,False,,,folk 2025,True,3xNiX,40,22,https://www.last.fm/music/3xNiX,40,artist_tracks_sum,0
54350602,Soulagement Hypnose,8,26,175918012,Musique ambiance 2020: Musique d'ambiance hypnotique pour vous calmer,https://www.deezer.com/en/album/175918012,2020-08-24,15,,23,False,,,ambient 2025,True,Soulagement Hypnose,236,59,https://www.last.fm/music/Soulagement+Hypnose,0,exact,100
182738027,Golabex,48,2,502196371,"Fresh Electronica 2023, Vol. 18",https://www.deezer.com/en/album/502196371,2023-10-23,10,"Elektronik, Techno/House",8,False,,,electronic 2025,True,Golabex,85,40,https://www.last.fm/music/Golabex,59,exact,100
298023241,Grupo Folclórico e Etnográfico As Margens do Lima de Choisy le Roi,2,10,697118021,Grupo Folclórico e Etnográfico As Margens do Lima de Choisy le Roi - 2015,https://www.deezer.com/en/album/697118021,2025-03-24,16,Folk,12,False,,,folk 2025,True,Grupo Folclórico e Etnográfico As Margens do Lima de Choisy le Roi,2,1,https://www.last.fm/music/Grupo+Folcl%C3%B3rico+e+Etnogr%C3%A1fico+As+Margens+do+Lima+de+Choisy+le+Roi,2,exact,100
2706,Gary Numan,112,30501,882423552,Machine + Soul (Extended / 2025 Remastered),https://www.deezer.com/en/album/882423552,2025-02-28,24,Elektronik,3,False,,,soul 2025,True,Gary Numan,19417694,1068324,https://www.last.fm/music/Gary+Numan,1,exact,100
1935,Hans Zimmer,186,2117077,49296292,Blade Runner 2049 (Original Motion Picture Soundtrack),https://www.deezer.com/en/album/49296292,2017-10-05,24,"Film/Oyun, Film Müzikleri, Müzikaller",25585,False,,,soundtrack 2025,True,Hans Zimmer,144763149,2712086,https://www.last.fm/music/Hans+Zimmer,3638351,exact,100
171777547,Rareblin,52,196,747390131,Sabotage (Vs Impostor 2025 Original Soundtrack),https://www.deezer.com/en/album/747390131,2025-04-26,2,"Film/Oyun, Film Müzikleri",4,False,,,soundtrack 2025,True,Rareblin,95456,3901,https://www.last.fm/music/Rareblin,2943,exact,100
363035,Teufelskicker,136,17001,590646032,Wissen zur EM 2024 - Folge 5: Favoriten und Geheimtipps,https://www.deezer.com/en/album/590646032,2024-06-11,5,,106,False,,,folk 2025,True,Teufelskicker,4370591,11237,https://www.last.fm/music/Teufelskicker,62,exact,100
151079142,Justin Owen,125,80,884028662,JUSTIN OWEN BEST 2025,https://www.deezer.com/en/album/884028662,2025-12-25,32,,10,False,,,punk 2025,True,Justin Owen,4280,975,https://www.last.fm/music/Justin+Owen,344,exact,100
348989581,Velvet Bunny,1,0,831482481,Lofi Covers of Popular Songs 2025 (Cover),https://www.deezer.com/en/album/831482481,2025-10-03,8,Rap/Hip Hop,2,False,,,pop 2025,True,Velvet Bunny,3,1,https://www.last.fm/music/Velvet+Bunny,0,exact,100
13159769,Distrito Urbano,1,0,814972621,Reggaeton 2025 (Deluxe Edition),https://www.deezer.com/en/album/814972621,2025-08-08,12,Latin Müzik,12,False,,,reggae 2025,False,,,,,,no_tracks_found,0
305813321,R&B Songbook,40,0,726827681,Relax R&B 2025 Vol.10,https://www.deezer.com/en/album/726827681,2025-03-13,21,"Pop, R&B",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
5658583,Nathan Lewis,20,2,710488731,Ambient Collection 2025,https://www.deezer.com/en/album/710488731,2025-02-10,7,"Elektronik, Dans",0,False,,,ambient 2025,True,Nathan Lewis,223,116,https://www.last.fm/music/Nathan+Lewis,32,exact,100
341926671,Guntur Taylor,1,0,807634871,Soul Uncovered (Remastered 2025),https://www.deezer.com/en/album/807634871,2025-08-13,1,Alternatif,0,False,,,soul 2025,False,,,,,,no_tracks_found,0
1184768,Tatsuhiko Asano,2,44,550121832,"In the wake of Doshin, the GIANT (Soundtrack album for Nintendo 64+64DD game ""Doshin, the GIANT 1"" 2023 Remaster)",https://www.deezer.com/en/album/550121832,2023-01-25,16,,24,False,,,soundtrack 2025,True,Tatsuhiko Asano,162756,10768,https://www.last.fm/music/Tatsuhiko+Asano,18818,exact,100
278667341,Tech House Vibes,30,16,695163161,Pop 2025 (Single Edit),https://www.deezer.com/en/album/695163161,2025-01-19,1,"Elektronik, Dans, Pop, Disko",9,False,,,pop 2025,True,Tech House Vibes,3,3,https://www.last.fm/music/Tech+House+Vibes,1,exact,100
252502212,EDM Gaming Music,5,4,910531341,Techno Gaming EDM Music (Instrumental),https://www.deezer.com/en/album/910531341,2026-02-16,10,Rap/Hip Hop,1,False,,,electronic 2025,True,EDM Gaming Music,208,15,https://www.last.fm/music/EDM+Gaming+Music,148,exact,100
129017762,Sajid Khan Lg,144,2,590824882,New mewati Singer release 2024 Junaid Hingotiya 04,https://www.deezer.com/en/album/590824882,2024-05-22,1,"Film/Oyun, Komedi",0,False,,,new release 2024,True,Sajid khan LG,5,3,https://www.last.fm/music/Sajid+khan+LG,0,exact,100
4684426,Nengo Vieira,17,11473,916798031,Nengo Vieira no República do Reggae 2025 (Ao Vivo),https://www.deezer.com/en/album/916798031,2026-02-27,11,Reggae,25,False,,,reggae 2025,True,Nengo Vieira,55815,4382,https://www.last.fm/music/Nengo+Vieira,8,exact,100
286259351,Progress Passawish,3,2,657741381,"ถ้าหากรักมีจริง (Original Soundtrack From ""Lovesick 2024"")",https://www.deezer.com/en/album/657741381,2024-10-24,1,"Pop, Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Progress Passawish,2285,206,https://www.last.fm/music/Progress+Passawish,690,exact,100
7384542,Robert80z,49,2,710823231,The Sound Of Medieval Folk (2025 Remaster),https://www.deezer.com/en/album/710823231,2025-02-01,3,,0,False,,,folk 2025,True,Robert80z,2669,127,https://www.last.fm/music/Robert80z,0,exact,100
182443,Audio Soul Project,66,276,789121931,Don't Answer the Phone [2025 Still No Dial Tone Redux],https://www.deezer.com/en/album/789121931,2025-08-08,6,"Elektronik, Techno/House",0,False,,,soul 2025,True,Audio Soul Project,54975,15142,https://www.last.fm/music/Audio+Soul+Project,19,exact,100
131616902,7 Days of Punk,27,20,831256161,VOLBY 2025: PROTESTSONG,https://www.deezer.com/en/album/831256161,2025-10-02,1,"Alternatif, Indie Rock",0,False,,,punk 2025,True,7 Days of Punk,1685,58,https://www.last.fm/music/7+Days+of+Punk,1,exact,100
336555051,KingRich Moore,33,1,809350891,Soul of Siren (2025 Remastered),https://www.deezer.com/en/album/809350891,2025-08-21,1,Rap/Hip Hop,0,False,,,soul 2025,True,KingRich Moore,1,1,https://www.last.fm/music/KingRich+Moore,1,artist_tracks_sum,0
118384982,Ghostbin,18,0,902814592,Ambient Works of 2025,https://www.deezer.com/en/album/902814592,2026-01-29,12,"Elektronik, Dans",0,False,,,ambient 2025,True,Ghostbin,1843,76,https://www.last.fm/music/Ghostbin,9,exact,100
860,Pink Floyd,63,6736100,418901027,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],https://www.deezer.com/en/album/418901027,2023-03-24,10,Rock,4898,False,,,punk 2025,True,Pink Floyd,608171106,5541702,https://www.last.fm/music/Pink+Floyd,320540,exact,100
7685,Michel Jonasz,33,184503,829988681,BASIC SOUL (live 2025),https://www.deezer.com/en/album/829988681,2025-10-10,11,,1537,False,,,soul 2025,True,Michel Jonasz,523845,49614,https://www.last.fm/music/Michel+Jonasz,538,exact,100
344310791,Venlax,10,0,819938871,Bathukamma Folk Songs 2025,https://www.deezer.com/en/album/819938871,2025-09-11,3,Folk,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,folk 2025,True,Venlax,1,1,https://www.last.fm/music/Venlax,1,exact,100
186002767,keppatte tohoku,16,3,858731652,tohoku love soul (2025),https://www.deezer.com/en/album/858731652,2025-11-20,1,Asya müziği,0,False,,,soul 2025,True,keppatte tohoku,241,36,https://www.last.fm/music/keppatte+tohoku,1,exact,100
131828152,HomeMadeGarbage SoundTracks,49,4,534201002,2023,https://www.deezer.com/en/album/534201002,2024-01-25,33,Alternatif,1,False,,,soundtrack 2025,True,HomeMadeGarbage SoundTracks,1565,233,https://www.last.fm/music/HomeMadeGarbage+SoundTracks,1078,fuzzy,81
5998,Soul Coughing,9,5371,719287631,LIVE 2024,https://www.deezer.com/en/album/719287631,2025-04-04,21,Rock,48,False,,,soul 2025,True,Soul Coughing,7175714,467992,https://www.last.fm/music/Soul+Coughing,13852,exact,100
1827,The Legendary Pink Dots,51,3766,265559902,Island of Jewels (2021 Remaster),https://www.deezer.com/en/album/265559902,2021-07-16,20,,52,False,,,punk 2025,True,The Legendary Pink Dots,4588244,165180,https://www.last.fm/music/The+Legendary+Pink+Dots,6892,exact,100
4060288,Pink Lady,77,119,850710372,Best Hit Album (2025 Remaster),https://www.deezer.com/en/album/850710372,1978-12-05,14,Asya müziği,1,False,,,punk 2025,True,Pink Lady,172947,16594,https://www.last.fm/music/+noredirect/Pink+Lady,1283,exact,100
178719607,Halloween 2022,7,3,504301431,"Dark Ambience: Spooky Autumn, Halloween 2024",https://www.deezer.com/en/album/504301431,2023-10-19,15,Pop,6,False,,,ambient 2025,True,Halloween 2022,2364,663,https://www.last.fm/music/Halloween+2022,85,exact,100
337817601,Kolo Balkan,36,4,805994111,Niški Sa Sa (2025 Remaster),https://www.deezer.com/en/album/805994111,2025-08-16,1,Folk,1,False,,,folk 2025,True,Kolo Balkan,757,179,https://www.last.fm/music/Kolo+Balkan,20,exact,100
51419302,Sylvain Darmon,245,6,683386411,Soul 2025,https://www.deezer.com/en/album/683386411,2024-12-12,1,R&B,0,False,,,soul 2025,True,Sylvain Darmon,377,77,https://www.last.fm/music/Sylvain+Darmon,0,exact,100
197865017,Matthieu ROZO RANGEL,10,12,398198237,Mimosa Original Soundtrack (2022),https://www.deezer.com/en/album/398198237,2024-03-11,4,"Alternatif, Indie Pop, Indie Rock",7,False,,,soundtrack 2025,True,Matthieu ROZO RANGEL,164,34,https://www.last.fm/music/Matthieu+ROZO+RANGEL,0,exact,100
347992861,Karl Frierson II,5,4,871603732,"Soul Man (aus ""The Voice of Germany 2025"")",https://www.deezer.com/en/album/871603732,2025-12-06,1,"Pop, Uluslararası Pop",7,False,,,soul 2025,True,Karl Frierson II,149,50,https://www.last.fm/music/Karl+Frierson+II,5,exact,100
4206424,Liyana,44,609,707804051,American Pop January 2025,https://www.deezer.com/en/album/707804051,2025-02-10,5,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Liyana,14373,1052,https://www.last.fm/music/Liyana,8,exact,100
218515175,Bobby & Max,84,2216,946298311,Folge 70: Die Enthüllung der Live-Tour 2027,https://www.deezer.com/en/album/946298311,2026-03-27,24,,185,False,,,folk 2025,True,Bobby & Max,119570,2227,https://www.last.fm/music/Bobby+&+Max,678,exact,100
289352371,Kijima Ya Hi-ko,5,0,776833441,pop conductor (2025),https://www.deezer.com/en/album/776833441,2025-06-21,1,,0,False,,"Message: timeout: Timed out receiving message from renderer: 29.813
  (Session info: chrome=147.0.7727.56)
Stacktrace:
0   undetected_chromedriver             0x000000010535d3e8 undetected_chromedriver + 6792168
1   undetected_chromedriver             0x0000000105354a7a undetected_chromedriver + 6756986
2   undetected_chromedriver             0x0000000104d51815 undetected_chromedriver + 452629
3   undetected_chromedriver             0x0000000104d38d09 undetected_chromedriver + 351497
4   undetected_chromedriver             0x0000000104d38a1f undetected_chromedriver + 350751
5   undetected_chromedriver             0x0000000104d367ff undetected_chromedriver + 342015
6   undetected_chromedriver             0x0000000104d3714f undetected_chromedriver + 344399
7   undetected_chromedriver             0x0000000104d462e0 undetected_chromedriver + 406240
8   undetected_chromedriver             0x0000000104d60533 undetected_chromedriver + 513331
9   undetected_chromedriver             0x0000000104d66f9b undetected_chromedriver + 540571
10  undetected_chromedriver             0x0000000104d3784d undetected_chromedriver + 346189
11  undetected_chromedriver             0x0000000104d602af undetected_chromedriver + 512687
12  undetected_chromedriver             0x0000000104dee6ca undetected_chromedriver + 1095370
13  undetected_chromedriver             0x0000000104d98147 undetected_chromedriver + 741703
14  undetected_chromedriver             0x0000000104d98f21 undetected_chromedriver + 745249
15  undetected_chromedriver             0x00000001053151a7 undetected_chromedriver + 6496679
16  undetected_chromedriver             0x00000001053195e6 undetected_chromedriver + 6514150
17  undetected_chromedriver             0x00000001052f5e6a undetected_chromedriver + 6368874
18  undetected_chromedriver             0x000000010531a058 undetected_chromedriver + 6516824
19  undetected_chromedriver             0x00000001052e5520 undetected_chromedriver + 6300960
20  undetected_chromedriver             0x0000000105341cd8 undetected_chromedriver + 6679768
21  undetected_chromedriver             0x0000000105341e92 undetected_chromedriver + 6680210
22  undetected_chromedriver             0x0000000105354691 undetected_chromedriver + 6755985
23  libsystem_pthread.dylib             0x00007ff811326e05 _pthread_start + 115
24  libsystem_pthread.dylib             0x00007ff811322857 thread_start + 15",pop 2025,False,,,,,,no_tracks_found,0
101265,Ozric Tentacles,52,13040,146474692,Pungent Effulgent (2020 Ed Wynne Remaster),https://www.deezer.com/en/album/146474692,2020-05-15,7,"Rock, Indie Rock/Pop Rock",173,False,,,punk 2025,True,Ozric Tentacles,6484044,179233,https://www.last.fm/music/Ozric+Tentacles,12980,exact,100
129430512,Judith Gardet,4,21,221791122,"Guitare acoustique 2021 - Ambiance sans parole pour travailler et se concentrer, étudier, lire",https://www.deezer.com/en/album/221791122,2021-04-14,10,,110,False,,,ambient 2025,True,Judith Gardet,2026,265,https://www.last.fm/music/Judith+Gardet,49,exact,100
55756302,Smg4,8,3462,660172261,WOTFI 2024 (Original Webseries Soundtrack),https://www.deezer.com/en/album/660172261,2024-10-27,2,"Film/Oyun, Film Müzikleri",65,False,,,soundtrack 2025,True,SMG4,711010,16013,https://www.last.fm/music/SMG4,110274,exact,100
332506451,Gledson 100% Roots,105,21,876697152,Eu tô doido vs Lolo Reggae Funk 2025,https://www.deezer.com/en/album/876697152,2025-12-13,1,"Reggae, Ska",1,False,,,reggae 2025,True,GLEDSON 100% ROOTS,7394,972,https://www.last.fm/music/GLEDSON+100%25+ROOTS,12,exact,100
468115,Delta Force,22,442,744861121,Delta Force 2024 (Original Game Soundtrack from Season Genesis & Starfall),https://www.deezer.com/en/album/744861121,2025-01-24,14,"Film/Oyun, Film Müzikleri",19,False,,,soundtrack 2025,True,Delta Force,53917,5429,https://www.last.fm/music/Delta+Force,5734,exact,100
5277316,Pink Panda,73,1425,595112802,Falling Stars (2022) (Extended Mix),https://www.deezer.com/en/album/595112802,2022-05-06,1,Dans,2,False,,,punk 2025,True,Pink Panda,147870,34527,https://www.last.fm/music/Pink+Panda,142,fuzzy,100
9169594,Musique Electro DJ,1,305,11577828,Festival D' Musique Electronique 2015-2016,https://www.deezer.com/en/album/11577828,2015-01-01,20,"Elektronik, Dans",296,False,,,electronic 2025,True,Musique Electro DJ,46,18,https://www.last.fm/music/Musique+Electro+DJ,27,exact,100
85834832,La Mejor Música Electrónica,500,7658,834425462,Lo Mejor Del Verano 2025 : Sunset Edition,https://www.deezer.com/en/album/834425462,2025-10-08,10,"Elektronik, Dans",17,False,,,electronic 2025,True,La Mejor Música Electrónica,28197,3465,https://www.last.fm/music/La+Mejor+M%C3%BAsica+Electr%C3%B3nica,1,exact,100
1397454,Vatican Shadow,45,2716,896704662,"Oct 11, 2025 NYC (Live)",https://www.deezer.com/en/album/896704662,2025-12-05,1,Elektronik,6,False,,,electronic 2025,True,Vatican Shadow,2343818,83942,https://www.last.fm/music/Vatican+Shadow,399,exact,100
385488,Donald Sheffey,62,32,765155651,Donald Sheffey Remastered R&B 2025,https://www.deezer.com/en/album/765155651,2025-06-10,12,R&B,0,False,,,r&b 2025,True,Donald Sheffey,3506,734,https://www.last.fm/music/Donald+Sheffey,0,exact,100
131411882,MUSIC LAB JPN,307,82,727386831,CLUB HITS 2025 - PARTY BEST,https://www.deezer.com/en/album/727386831,2025-03-15,30,R&B,442,False,,,soundtrack 2025,True,MUSIC LAB JPN,11332,4325,https://www.last.fm/music/MUSIC+LAB+JPN,60,exact,100
300842501,Danyadin,18,0,710861711,Deutscher Pop 2025,https://www.deezer.com/en/album/710861711,2025-02-10,20,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Danyadin,76,21,https://www.last.fm/music/Danyadin,0,exact,100
352446422,ULTRA HK,20,0,846410572,MY SOUL 2025,https://www.deezer.com/en/album/846410572,2025-10-31,1,Afrika müziği,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,False,,,,,0,exact,100
284897451,Kopfwehmusik,34,1,657098791,Drum and Bass 2025,https://www.deezer.com/en/album/657098791,2024-12-12,13,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,drum and bass 2025,True,Kopfwehmusik,52,41,https://www.last.fm/music/Kopfwehmusik,7,exact,100
174225717,Tsa manyalo,55,9,837242952,Afro soul love sensational 2025,https://www.deezer.com/en/album/837242952,2025-10-13,1,Afrika müziği,0,False,,,soul 2025,True,TSA MANYALO,59,17,https://www.last.fm/music/TSA+MANYALO,0,exact,100
244049002,Les Souliers Rouges Cast 2024,3,62,541558462,Les Souliers Rouges (Le spectacle musical),https://www.deezer.com/en/album/541558462,2023-12-15,27,"Film/Oyun, Müzikaller",127,False,,,soul 2025,True,Les Souliers Rouges Cast 2024,524,26,https://www.last.fm/music/Les+Souliers+Rouges+Cast+2024,223,exact,100
